Image,x_keypoint,y_keypoint,Emotion
G2NegBW,355,811,Negative
G2NegBW,389,800,Negative
G2NegBW,440,820,Negative
G2NegBW,499,863,Negative
G2NegBW,440,868,Negative
G2NegBW,392,871,Negative
G2NegBW,356,874,Negative
G2NegBW,321,875,Negative
G2NegBW,278,877,Negative
G2NegBW,248,868,Negative
G2NegBW,320,837,Negative
G2NegBW,356,839,Negative
G2NegBW,391,835,Negative
G4NegBW,89,629,Negative
G4NegBW,90,701,Negative
G4NegBW,98,769,Negative
G4NegBW,113,839,Negative
G4NegBW,140,903,Negative
G4NegBW,180,962,Negative
G4NegBW,222,1019,Negative
G4NegBW,267,1073,Negative
G4NegBW,324,1097,Negative
G4NegBW,388,1095,Negative
G4NegBW,450,1062,Negative
G4NegBW,509,1018,Negative
G4NegBW,562,963,Negative
G4NegBW,598,902,Negative
G4NegBW,625,832,Negative
G4NegBW,649,760,Negative
G4NegBW,662,680,Negative
G4NegBW,112,616,Negative
G4NegBW,148,581,Negative
G4NegBW,203,575,Negative
G4NegBW,259,588,Negative
G4NegBW,309,611,Negative
G4NegBW,404,620,Negative
G4NegBW,464,607,Negative
G4NegBW,525,600,Negative
G4NegBW,583,617,Negative
G4NegBW,621,658,Negative
G4NegBW,352,671,Negative
G4NegBW,348,718,Negative
G4NegBW,343,765,Negative
G4NegBW,338,811,Negative
G4NegBW,281,833,Negative
G4NegBW,308,844,Negative
G4NegBW,337,856,Negative
G4NegBW,369,851,Negative
G4NegBW,400,847,Negative
G4NegBW,173,655,Negative
G4NegBW,212,647,Negative
G4NegBW,249,650,Negative
G4NegBW,280,671,Negative
G4NegBW,244,670,Negative
G4NegBW,207,667,Negative
G4NegBW,436,690,Negative
G4NegBW,474,677,Negative
G4NegBW,512,684,Negative
G4NegBW,548,700,Negative
G4NegBW,510,703,Negative
G4NegBW,471,698,Negative
G4NegBW,221,906,Negative
G4NegBW,262,902,Negative
G4NegBW,310,901,Negative
G4NegBW,338,911,Negative
G4NegBW,369,908,Negative
G4NegBW,423,921,Negative
G4NegBW,469,939,Negative
G4NegBW,423,999,Negative
G4NegBW,368,1024,Negative
G4NegBW,335,1022,Negative
G4NegBW,302,1013,Negative
G4NegBW,257,974,Negative
G4NegBW,239,916,Negative
G4NegBW,307,922,Negative
G4NegBW,337,929,Negative
G4NegBW,367,930,Negative
G6NegBW,89,629,Negative
G6NegBW,90,701,Negative
G6NegBW,98,769,Negative
G6NegBW,113,839,Negative
G6NegBW,140,903,Negative
G6NegBW,180,962,Negative
G6NegBW,222,1019,Negative
G6NegBW,267,1073,Negative
G6NegBW,324,1097,Negative
G6NegBW,388,1095,Negative
G6NegBW,450,1062,Negative
G6NegBW,509,1018,Negative
G6NegBW,562,963,Negative
G6NegBW,598,902,Negative
G6NegBW,625,832,Negative
G6NegBW,649,760,Negative
G6NegBW,662,680,Negative
G6NegBW,112,616,Negative
G6NegBW,148,581,Negative
G6NegBW,203,575,Negative
G6NegBW,259,588,Negative
G6NegBW,309,611,Negative
G6NegBW,404,620,Negative
G6NegBW,464,607,Negative
G6NegBW,525,600,Negative
G6NegBW,583,617,Negative
G6NegBW,621,658,Negative
G6NegBW,352,671,Negative
G6NegBW,348,718,Negative
G6NegBW,343,765,Negative
G6NegBW,338,811,Negative
G6NegBW,281,833,Negative
G6NegBW,308,844,Negative
G6NegBW,337,856,Negative
G6NegBW,369,851,Negative
G6NegBW,400,847,Negative
G6NegBW,173,655,Negative
G6NegBW,212,647,Negative
G6NegBW,249,650,Negative
G6NegBW,280,671,Negative
G6NegBW,244,670,Negative
G6NegBW,207,667,Negative
G6NegBW,436,690,Negative
G6NegBW,474,677,Negative
G6NegBW,512,684,Negative
G6NegBW,548,700,Negative
G6NegBW,510,703,Negative
G6NegBW,471,698,Negative
G6NegBW,221,906,Negative
G6NegBW,262,902,Negative
G6NegBW,310,901,Negative
G6NegBW,338,911,Negative
G6NegBW,369,908,Negative
G6NegBW,423,921,Negative
G6NegBW,469,939,Negative
G6NegBW,423,999,Negative
G6NegBW,368,1024,Negative
G6NegBW,335,1022,Negative
G6NegBW,302,1013,Negative
G6NegBW,257,974,Negative
G6NegBW,239,916,Negative
G6NegBW,307,922,Negative
G6NegBW,337,929,Negative
G6NegBW,367,930,Negative
G8NegBW,48,578,Negative
G8NegBW,58,669,Negative
G8NegBW,74,756,Negative
G8NegBW,89,838,Negative
G8NegBW,114,916,Negative
G8NegBW,159,980,Negative
G8NegBW,220,1030,Negative
G8NegBW,281,1065,Negative
G8NegBW,345,1078,Negative
G8NegBW,412,1068,Negative
G8NegBW,480,1031,Negative
G8NegBW,550,991,Negative
G8NegBW,611,937,Negative
G8NegBW,650,868,Negative
G8NegBW,672,790,Negative
G8NegBW,696,709,Negative
G8NegBW,717,622,Negative
G8NegBW,116,572,Negative
G8NegBW,165,547,Negative
G8NegBW,227,537,Negative
G8NegBW,289,542,Negative
G8NegBW,346,560,Negative
G8NegBW,442,564,Negative
G8NegBW,495,551,Negative
G8NegBW,555,551,Negative
G8NegBW,612,564,Negative
G8NegBW,657,593,Negative
G8NegBW,389,633,Negative
G8NegBW,385,685,Negative
G8NegBW,382,736,Negative
G8NegBW,377,789,Negative
G8NegBW,315,817,Negative
G8NegBW,344,824,Negative
G8NegBW,373,833,Negative
G8NegBW,404,830,Negative
G8NegBW,432,827,Negative
G8NegBW,180,634,Negative
G8NegBW,222,621,Negative
G8NegBW,263,622,Negative
G8NegBW,300,649,Negative
G8NegBW,259,651,Negative
G8NegBW,218,648,Negative
G8NegBW,471,657,Negative
G8NegBW,508,632,Negative
G8NegBW,549,633,Negative
G8NegBW,587,649,Negative
G8NegBW,552,661,Negative
G8NegBW,511,662,Negative
G8NegBW,238,900,Negative
G8NegBW,286,891,Negative
G8NegBW,333,883,Negative
G8NegBW,363,893,Negative
G8NegBW,393,888,Negative
G8NegBW,437,902,Negative
G8NegBW,483,914,Negative
G8NegBW,433,953,Negative
G8NegBW,387,963,Negative
G8NegBW,355,964,Negative
G8NegBW,322,959,Negative
G8NegBW,280,944,Negative
G8NegBW,257,903,Negative
G8NegBW,331,905,Negative
G8NegBW,362,911,Negative
G8NegBW,393,910,Negative
G9NegBW,16,618,Negative
G9NegBW,16,708,Negative
G9NegBW,19,795,Negative
G9NegBW,21,882,Negative
G9NegBW,50,956,Negative
G9NegBW,114,1008,Negative
G9NegBW,190,1042,Negative
G9NegBW,269,1077,Negative
G9NegBW,358,1088,Negative
G9NegBW,449,1084,Negative
G9NegBW,538,1061,Negative
G9NegBW,631,1035,Negative
G9NegBW,708,981,Negative
G9NegBW,752,902,Negative
G9NegBW,770,813,Negative
G9NegBW,787,722,Negative
G9NegBW,797,627,Negative
G9NegBW,31,552,Negative
G9NegBW,78,496,Negative
G9NegBW,154,476,Negative
G9NegBW,236,482,Negative
G9NegBW,308,506,Negative
G9NegBW,417,513,Negative
G9NegBW,504,490,Negative
G9NegBW,595,489,Negative
G9NegBW,678,514,Negative
G9NegBW,732,565,Negative
G9NegBW,365,582,Negative
G9NegBW,364,634,Negative
G9NegBW,362,685,Negative
G9NegBW,360,739,Negative
G9NegBW,282,798,Negative
G9NegBW,320,806,Negative
G9NegBW,358,814,Negative
G9NegBW,402,808,Negative
G9NegBW,444,803,Negative
G9NegBW,110,597,Negative
G9NegBW,153,574,Negative
G9NegBW,206,575,Negative
G9NegBW,256,610,Negative
G9NegBW,206,617,Negative
G9NegBW,150,617,Negative
G9NegBW,479,614,Negative
G9NegBW,526,578,Negative
G9NegBW,582,581,Negative
G9NegBW,635,607,Negative
G9NegBW,588,624,Negative
G9NegBW,530,625,Negative
G9NegBW,235,926,Negative
G9NegBW,285,909,Negative
G9NegBW,332,895,Negative
G9NegBW,364,907,Negative
G9NegBW,401,899,Negative
G9NegBW,456,917,Negative
G9NegBW,510,941,Negative
G9NegBW,450,950,Negative
G9NegBW,396,948,Negative
G9NegBW,357,948,Negative
G9NegBW,322,945,Negative
G9NegBW,278,942,Negative
G9NegBW,256,923,Negative
G9NegBW,330,921,Negative
G9NegBW,363,928,Negative
G9NegBW,401,925,Negative
G10NegBW,9,579,Negative
G10NegBW,12,664,Negative
G10NegBW,19,748,Negative
G10NegBW,31,831,Negative
G10NegBW,65,908,Negative
G10NegBW,130,974,Negative
G10NegBW,207,1031,Negative
G10NegBW,294,1076,Negative
G10NegBW,394,1091,Negative
G10NegBW,494,1077,Negative
G10NegBW,578,1028,Negative
G10NegBW,648,969,Negative
G10NegBW,709,902,Negative
G10NegBW,742,824,Negative
G10NegBW,755,737,Negative
G10NegBW,765,652,Negative
G10NegBW,774,565,Negative
G10NegBW,71,545,Negative
G10NegBW,127,511,Negative
G10NegBW,198,503,Negative
G10NegBW,272,508,Negative
G10NegBW,338,527,Negative
G10NegBW,428,524,Negative
G10NegBW,498,508,Negative
G10NegBW,571,504,Negative
G10NegBW,638,514,Negative
G10NegBW,696,541,Negative
G10NegBW,380,593,Negative
G10NegBW,380,647,Negative
G10NegBW,380,700,Negative
G10NegBW,380,755,Negative
G10NegBW,310,797,Negative
G10NegBW,344,806,Negative
G10NegBW,380,812,Negative
G10NegBW,417,805,Negative
G10NegBW,449,798,Negative
G10NegBW,148,597,Negative
G10NegBW,193,588,Negative
G10NegBW,236,588,Negative
G10NegBW,274,605,Negative
G10NegBW,234,607,Negative
G10NegBW,191,607,Negative
G10NegBW,487,605,Negative
G10NegBW,528,586,Negative
G10NegBW,570,587,Negative
G10NegBW,616,594,Negative
G10NegBW,574,604,Negative
G10NegBW,533,607,Negative
G10NegBW,245,889,Negative
G10NegBW,294,872,Negative
G10NegBW,344,864,Negative
G10NegBW,382,874,Negative
G10NegBW,424,862,Negative
G10NegBW,478,870,Negative
G10NegBW,527,889,Negative
G10NegBW,481,929,Negative
G10NegBW,432,948,Negative
G10NegBW,386,951,Negative
G10NegBW,346,949,Negative
G10NegBW,296,933,Negative
G10NegBW,264,890,Negative
G10NegBW,345,888,Negative
G10NegBW,383,891,Negative
G10NegBW,426,887,Negative
G12NegBW,96,666,Negative
G12NegBW,119,740,Negative
G12NegBW,144,811,Negative
G12NegBW,171,876,Negative
G12NegBW,207,935,Negative
G12NegBW,256,986,Negative
G12NegBW,313,1029,Negative
G12NegBW,370,1064,Negative
G12NegBW,437,1068,Negative
G12NegBW,500,1040,Negative
G12NegBW,546,985,Negative
G12NegBW,590,921,Negative
G12NegBW,623,849,Negative
G12NegBW,639,771,Negative
G12NegBW,644,692,Negative
G12NegBW,647,611,Negative
G12NegBW,645,526,Negative
G12NegBW,121,673,Negative
G12NegBW,157,650,Negative
G12NegBW,203,648,Negative
G12NegBW,251,654,Negative
G12NegBW,304,660,Negative
G12NegBW,375,644,Negative
G12NegBW,418,614,Negative
G12NegBW,464,585,Negative
G12NegBW,519,566,Negative
G12NegBW,575,568,Negative
G12NegBW,344,675,Negative
G12NegBW,352,714,Negative
G12NegBW,360,755,Negative
G12NegBW,368,798,Negative
G12NegBW,327,836,Negative
G12NegBW,352,838,Negative
G12NegBW,381,838,Negative
G12NegBW,408,825,Negative
G12NegBW,431,812,Negative
G12NegBW,185,710,Negative
G12NegBW,213,707,Negative
G12NegBW,245,698,Negative
G12NegBW,283,694,Negative
G12NegBW,251,711,Negative
G12NegBW,217,719,Negative
G12NegBW,424,662,Negative
G12NegBW,452,652,Negative
G12NegBW,485,647,Negative
G12NegBW,524,637,Negative
G12NegBW,492,657,Negative
G12NegBW,459,664,Negative
G12NegBW,298,919,Negative
G12NegBW,324,903,Negative
G12NegBW,364,888,Negative
G12NegBW,393,889,Negative
G12NegBW,417,874,Negative
G12NegBW,466,869,Negative
G12NegBW,506,869,Negative
G12NegBW,482,944,Negative
G12NegBW,442,985,Negative
G12NegBW,411,996,Negative
G12NegBW,381,1000,Negative
G12NegBW,336,983,Negative
G12NegBW,312,923,Negative
G12NegBW,368,908,Negative
G12NegBW,397,905,Negative
G12NegBW,423,895,Negative
G13NegBW,89,617,Negative
G13NegBW,91,706,Negative
G13NegBW,98,793,Negative
G13NegBW,114,877,Negative
G13NegBW,146,950,Negative
G13NegBW,209,1004,Negative
G13NegBW,289,1035,Negative
G13NegBW,367,1066,Negative
G13NegBW,445,1084,Negative
G13NegBW,513,1077,Negative
G13NegBW,575,1050,Negative
G13NegBW,643,1021,Negative
G13NegBW,693,975,Negative
G13NegBW,725,912,Negative
G13NegBW,744,841,Negative
G13NegBW,760,771,Negative
G13NegBW,771,697,Negative
G13NegBW,204,624,Negative
G13NegBW,268,603,Negative
G13NegBW,337,606,Negative
G13NegBW,404,620,Negative
G13NegBW,464,643,Negative
G13NegBW,569,652,Negative
G13NegBW,625,641,Negative
G13NegBW,679,640,Negative
G13NegBW,729,647,Negative
G13NegBW,758,681,Negative
G13NegBW,515,711,Negative
G13NegBW,515,749,Negative
G13NegBW,516,787,Negative
G13NegBW,516,827,Negative
G13NegBW,435,872,Negative
G13NegBW,466,879,Negative
G13NegBW,496,884,Negative
G13NegBW,522,886,Negative
G13NegBW,548,887,Negative
G13NegBW,283,685,Negative
G13NegBW,330,672,Negative
G13NegBW,376,678,Negative
G13NegBW,407,712,Negative
G13NegBW,368,722,Negative
G13NegBW,320,715,Negative
G13NegBW,570,731,Negative
G13NegBW,605,703,Negative
G13NegBW,648,707,Negative
G13NegBW,681,727,Negative
G13NegBW,651,749,Negative
G13NegBW,607,749,Negative
G13NegBW,380,972,Negative
G13NegBW,429,957,Negative
G13NegBW,466,946,Negative
G13NegBW,486,957,Negative
G13NegBW,510,953,Negative
G13NegBW,532,973,Negative
G13NegBW,551,993,Negative
G13NegBW,523,1000,Negative
G13NegBW,498,999,Negative
G13NegBW,474,997,Negative
G13NegBW,451,993,Negative
G13NegBW,419,984,Negative
G13NegBW,400,969,Negative
G13NegBW,461,969,Negative
G13NegBW,482,976,Negative
G13NegBW,505,976,Negative
G14NegBW,60,552,Negative
G14NegBW,72,640,Negative
G14NegBW,85,727,Negative
G14NegBW,103,813,Negative
G14NegBW,140,885,Negative
G14NegBW,203,935,Negative
G14NegBW,290,962,Negative
G14NegBW,386,972,Negative
G14NegBW,482,976,Negative
G14NegBW,566,966,Negative
G14NegBW,637,948,Negative
G14NegBW,698,908,Negative
G14NegBW,736,851,Negative
G14NegBW,760,777,Negative
G14NegBW,775,698,Negative
G14NegBW,782,620,Negative
G14NegBW,783,542,Negative
G14NegBW,174,387,Negative
G14NegBW,215,320,Negative
G14NegBW,284,284,Negative
G14NegBW,361,281,Negative
G14NegBW,430,299,Negative
G14NegBW,541,301,Negative
G14NegBW,602,284,Negative
G14NegBW,667,290,Negative
G14NegBW,721,323,Negative
G14NegBW,745,385,Negative
G14NegBW,496,362,Negative
G14NegBW,500,396,Negative
G14NegBW,506,427,Negative
G14NegBW,510,462,Negative
G14NegBW,424,546,Negative
G14NegBW,462,555,Negative
G14NegBW,499,561,Negative
G14NegBW,532,557,Negative
G14NegBW,562,552,Negative
G14NegBW,256,417,Negative
G14NegBW,296,382,Negative
G14NegBW,340,379,Negative
G14NegBW,378,408,Negative
G14NegBW,341,413,Negative
G14NegBW,297,416,Negative
G14NegBW,569,414,Negative
G14NegBW,609,383,Negative
G14NegBW,652,387,Negative
G14NegBW,682,424,Negative
G14NegBW,650,425,Negative
G14NegBW,608,421,Negative
G14NegBW,344,712,Negative
G14NegBW,401,646,Negative
G14NegBW,460,617,Negative
G14NegBW,491,624,Negative
G14NegBW,524,621,Negative
G14NegBW,571,654,Negative
G14NegBW,603,718,Negative
G14NegBW,565,740,Negative
G14NegBW,521,740,Negative
G14NegBW,486,740,Negative
G14NegBW,453,738,Negative
G14NegBW,398,732,Negative
G14NegBW,365,706,Negative
G14NegBW,459,656,Negative
G14NegBW,489,657,Negative
G14NegBW,523,659,Negative
G15NegBW,96,680,Negative
G15NegBW,110,757,Negative
G15NegBW,128,830,Negative
G15NegBW,147,900,Negative
G15NegBW,176,964,Negative
G15NegBW,218,1016,Negative
G15NegBW,273,1056,Negative
G15NegBW,332,1084,Negative
G15NegBW,393,1091,Negative
G15NegBW,448,1075,Negative
G15NegBW,498,1034,Negative
G15NegBW,545,988,Negative
G15NegBW,584,939,Negative
G15NegBW,606,878,Negative
G15NegBW,615,809,Negative
G15NegBW,624,738,Negative
G15NegBW,628,664,Negative
G15NegBW,174,615,Negative
G15NegBW,206,573,Negative
G15NegBW,253,552,Negative
G15NegBW,304,553,Negative
G15NegBW,352,568,Negative
G15NegBW,434,562,Negative
G15NegBW,474,540,Negative
G15NegBW,520,535,Negative
G15NegBW,562,553,Negative
G15NegBW,585,593,Negative
G15NegBW,394,652,Negative
G15NegBW,396,695,Negative
G15NegBW,399,738,Negative
G15NegBW,401,781,Negative
G15NegBW,352,822,Negative
G15NegBW,376,830,Negative
G15NegBW,401,834,Negative
G15NegBW,424,826,Negative
G15NegBW,444,815,Negative
G15NegBW,233,670,Negative
G15NegBW,263,638,Negative
G15NegBW,306,635,Negative
G15NegBW,330,677,Negative
G15NegBW,302,693,Negative
G15NegBW,260,692,Negative
G15NegBW,452,669,Negative
G15NegBW,478,626,Negative
G15NegBW,518,621,Negative
G15NegBW,540,652,Negative
G15NegBW,524,678,Negative
G15NegBW,484,681,Negative
G15NegBW,329,941,Negative
G15NegBW,355,905,Negative
G15NegBW,384,881,Negative
G15NegBW,402,884,Negative
G15NegBW,420,877,Negative
G15NegBW,445,892,Negative
G15NegBW,463,925,Negative
G15NegBW,448,959,Negative
G15NegBW,426,982,Negative
G15NegBW,405,989,Negative
G15NegBW,384,990,Negative
G15NegBW,356,978,Negative
G15NegBW,348,936,Negative
G15NegBW,385,914,Negative
G15NegBW,403,911,Negative
G15NegBW,421,909,Negative
G16NegBW,71,545,Negative
G16NegBW,79,635,Negative
G16NegBW,89,724,Negative
G16NegBW,108,811,Negative
G16NegBW,142,889,Negative
G16NegBW,204,955,Negative
G16NegBW,286,998,Negative
G16NegBW,363,1039,Negative
G16NegBW,440,1059,Negative
G16NegBW,513,1049,Negative
G16NegBW,575,1008,Negative
G16NegBW,635,959,Negative
G16NegBW,683,898,Negative
G16NegBW,709,824,Negative
G16NegBW,725,742,Negative
G16NegBW,743,660,Negative
G16NegBW,755,577,Negative
G16NegBW,174,477,Negative
G16NegBW,222,444,Negative
G16NegBW,282,435,Negative
G16NegBW,344,446,Negative
G16NegBW,398,473,Negative
G16NegBW,517,484,Negative
G16NegBW,572,469,Negative
G16NegBW,631,468,Negative
G16NegBW,684,488,Negative
G16NegBW,718,528,Negative
G16NegBW,463,544,Negative
G16NegBW,464,587,Negative
G16NegBW,466,631,Negative
G16NegBW,468,676,Negative
G16NegBW,394,717,Negative
G16NegBW,424,728,Negative
G16NegBW,457,736,Negative
G16NegBW,484,733,Negative
G16NegBW,509,727,Negative
G16NegBW,251,538,Negative
G16NegBW,291,526,Negative
G16NegBW,327,528,Negative
G16NegBW,363,551,Negative
G16NegBW,325,549,Negative
G16NegBW,287,545,Negative
G16NegBW,537,568,Negative
G16NegBW,575,549,Negative
G16NegBW,612,555,Negative
G16NegBW,647,572,Negative
G16NegBW,611,575,Negative
G16NegBW,573,573,Negative
G16NegBW,327,840,Negative
G16NegBW,373,808,Negative
G16NegBW,423,793,Negative
G16NegBW,450,802,Negative
G16NegBW,476,797,Negative
G16NegBW,516,819,Negative
G16NegBW,545,855,Negative
G16NegBW,512,904,Negative
G16NegBW,473,922,Negative
G16NegBW,444,924,Negative
G16NegBW,413,918,Negative
G16NegBW,366,896,Negative
G16NegBW,344,841,Negative
G16NegBW,421,818,Negative
G16NegBW,448,822,Negative
G16NegBW,474,822,Negative
G17NegBW,-2,650,Negative
G17NegBW,1,725,Negative
G17NegBW,12,797,Negative
G17NegBW,28,869,Negative
G17NegBW,54,937,Negative
G17NegBW,102,993,Negative
G17NegBW,170,1035,Negative
G17NegBW,243,1069,Negative
G17NegBW,319,1087,Negative
G17NegBW,403,1082,Negative
G17NegBW,486,1053,Negative
G17NegBW,566,1013,Negative
G17NegBW,630,951,Negative
G17NegBW,669,871,Negative
G17NegBW,692,783,Negative
G17NegBW,706,693,Negative
G17NegBW,715,600,Negative
G17NegBW,18,578,Negative
G17NegBW,48,536,Negative
G17NegBW,104,523,Negative
G17NegBW,165,529,Negative
G17NegBW,223,549,Negative
G17NegBW,313,539,Negative
G17NegBW,379,510,Negative
G17NegBW,455,495,Negative
G17NegBW,530,503,Negative
G17NegBW,592,541,Negative
G17NegBW,268,608,Negative
G17NegBW,267,649,Negative
G17NegBW,265,691,Negative
G17NegBW,261,733,Negative
G17NegBW,215,785,Negative
G17NegBW,245,792,Negative
G17NegBW,273,797,Negative
G17NegBW,308,792,Negative
G17NegBW,342,787,Negative
G17NegBW,89,628,Negative
G17NegBW,122,613,Negative
G17NegBW,160,611,Negative
G17NegBW,198,630,Negative
G17NegBW,160,637,Negative
G17NegBW,121,637,Negative
G17NegBW,377,623,Negative
G17NegBW,414,598,Negative
G17NegBW,458,596,Negative
G17NegBW,505,609,Negative
G17NegBW,464,623,Negative
G17NegBW,418,627,Negative
G17NegBW,183,892,Negative
G17NegBW,218,879,Negative
G17NegBW,250,868,Negative
G17NegBW,274,874,Negative
G17NegBW,298,869,Negative
G17NegBW,351,883,Negative
G17NegBW,418,900,Negative
G17NegBW,356,928,Negative
G17NegBW,306,935,Negative
G17NegBW,279,934,Negative
G17NegBW,253,929,Negative
G17NegBW,221,919,Negative
G17NegBW,204,893,Negative
G17NegBW,251,891,Negative
G17NegBW,275,894,Negative
G17NegBW,300,893,Negative
G18NegBW,5,574,Negative
G18NegBW,4,659,Negative
G18NegBW,4,742,Negative
G18NegBW,16,827,Negative
G18NegBW,48,903,Negative
G18NegBW,104,967,Negative
G18NegBW,177,1017,Negative
G18NegBW,253,1066,Negative
G18NegBW,337,1090,Negative
G18NegBW,426,1083,Negative
G18NegBW,514,1042,Negative
G18NegBW,603,994,Negative
G18NegBW,677,931,Negative
G18NegBW,728,852,Negative
G18NegBW,755,762,Negative
G18NegBW,770,670,Negative
G18NegBW,783,579,Negative
G18NegBW,43,526,Negative
G18NegBW,93,496,Negative
G18NegBW,158,487,Negative
G18NegBW,225,498,Negative
G18NegBW,289,522,Negative
G18NegBW,399,525,Negative
G18NegBW,472,503,Negative
G18NegBW,551,495,Negative
G18NegBW,626,508,Negative
G18NegBW,689,543,Negative
G18NegBW,338,583,Negative
G18NegBW,332,627,Negative
G18NegBW,325,670,Negative
G18NegBW,318,714,Negative
G18NegBW,258,766,Negative
G18NegBW,289,777,Negative
G18NegBW,325,786,Negative
G18NegBW,365,780,Negative
