Image,normalized_x_keypoint,normalized_y_keypoint,Emotion
G30NegBW,243,206,Negative
G30NegBW,243,184,Negative
G30NegBW,241,162,Negative
G30NegBW,82,133,Negative
G30NegBW,94,116,Negative
G30NegBW,112,105,Negative
G30NegBW,133,102,Negative
G30NegBW,151,107,Negative
G30NegBW,182,109,Negative
G30NegBW,196,103,Negative
G30NegBW,213,106,Negative
G30NegBW,226,115,Negative
G30NegBW,232,131,Negative
G30NegBW,169,127,Negative
G30NegBW,172,136,Negative
G30NegBW,174,144,Negative
G30NegBW,177,153,Negative
G30NegBW,156,175,Negative
G30NegBW,165,177,Negative
G30NegBW,175,178,Negative
G30NegBW,182,177,Negative
G30NegBW,189,176,Negative
G30NegBW,108,141,Negative
G30NegBW,119,135,Negative
G30NegBW,128,133,Negative
G30NegBW,138,137,Negative
G30NegBW,129,138,Negative
G30NegBW,119,139,Negative
G30NegBW,188,137,Negative
G30NegBW,199,134,Negative
G30NegBW,208,135,Negative
G30NegBW,217,141,Negative
G30NegBW,207,139,Negative
G30NegBW,198,137,Negative
G30NegBW,137,229,Negative
G30NegBW,149,205,Negative
G30NegBW,165,195,Negative
G30NegBW,175,196,Negative
G30NegBW,183,194,Negative
G30NegBW,195,203,Negative
G30NegBW,199,225,Negative
G30NegBW,195,244,Negative
G30NegBW,184,251,Negative
G30NegBW,175,253,Negative
G30NegBW,164,252,Negative
G30NegBW,149,247,Negative
G30NegBW,142,227,Negative
G30NegBW,165,205,Negative
G30NegBW,175,204,Negative
G30NegBW,183,204,Negative
G32NegBW,65,130,Negative
G32NegBW,68,153,Negative
G32NegBW,72,174,Negative
G32NegBW,77,196,Negative
G32NegBW,87,215,Negative
G32NegBW,100,232,Negative
G32NegBW,118,245,Negative
G32NegBW,136,254,Negative
G32NegBW,156,256,Negative
G32NegBW,175,252,Negative
G32NegBW,193,242,Negative
G32NegBW,209,229,Negative
G32NegBW,222,212,Negative
G32NegBW,229,194,Negative
G32NegBW,233,173,Negative
G32NegBW,237,154,Negative
G32NegBW,240,133,Negative
G32NegBW,91,118,Negative
G32NegBW,104,109,Negative
G32NegBW,121,106,Negative
G32NegBW,138,110,Negative
G32NegBW,154,115,Negative
G32NegBW,178,117,Negative
G32NegBW,192,112,Negative
G32NegBW,207,109,Negative
G32NegBW,221,111,Negative
G32NegBW,230,120,Negative
G32NegBW,164,133,Negative
G32NegBW,165,145,Negative
G32NegBW,165,156,Negative
G32NegBW,166,168,Negative
G32NegBW,148,180,Negative
G32NegBW,156,182,Negative
G32NegBW,164,183,Negative
G32NegBW,172,181,Negative
G32NegBW,179,178,Negative
G32NegBW,109,139,Negative
G32NegBW,120,137,Negative
G32NegBW,129,136,Negative
G32NegBW,140,137,Negative
G32NegBW,130,139,Negative
G32NegBW,120,140,Negative
G32NegBW,186,137,Negative
G32NegBW,196,136,Negative
G32NegBW,205,137,Negative
G32NegBW,215,138,Negative
G32NegBW,205,140,Negative
G32NegBW,196,139,Negative
G32NegBW,129,209,Negative
G32NegBW,141,200,Negative
G32NegBW,155,194,Negative
G32NegBW,163,196,Negative
G32NegBW,171,194,Negative
G32NegBW,182,198,Negative
G32NegBW,190,206,Negative
G32NegBW,181,219,Negative
G32NegBW,171,226,Negative
G32NegBW,162,228,Negative
G32NegBW,154,228,Negative
G32NegBW,141,224,Negative
G32NegBW,133,209,Negative
G32NegBW,155,202,Negative
G32NegBW,163,202,Negative
G32NegBW,171,202,Negative
G33NegBW,61,156,Negative
G33NegBW,63,178,Negative
G33NegBW,66,199,Negative
G33NegBW,71,221,Negative
G33NegBW,82,239,Negative
G33NegBW,98,254,Negative
G33NegBW,119,263,Negative
G33NegBW,142,269,Negative
G33NegBW,166,272,Negative
G33NegBW,189,267,Negative
G33NegBW,208,258,Negative
G33NegBW,224,246,Negative
G33NegBW,235,230,Negative
G33NegBW,240,212,Negative
G33NegBW,241,192,Negative
G33NegBW,241,172,Negative
G33NegBW,241,153,Negative
G33NegBW,90,118,Negative
G33NegBW,102,106,Negative
G33NegBW,118,101,Negative
G33NegBW,135,102,Negative
G33NegBW,150,109,Negative
G33NegBW,175,110,Negative
G33NegBW,189,103,Negative
G33NegBW,205,102,Negative
G33NegBW,220,107,Negative
G33NegBW,230,119,Negative
G33NegBW,165,128,Negative
G33NegBW,166,137,Negative
G33NegBW,168,146,Negative
G33NegBW,170,156,Negative
G33NegBW,151,177,Negative
G33NegBW,159,179,Negative
G33NegBW,168,180,Negative
G33NegBW,176,178,Negative
G33NegBW,183,176,Negative
G33NegBW,107,139,Negative
G33NegBW,118,136,Negative
G33NegBW,128,135,Negative
G33NegBW,139,138,Negative
G33NegBW,128,138,Negative
G33NegBW,118,139,Negative
G33NegBW,185,138,Negative
G33NegBW,196,135,Negative
G33NegBW,206,135,Negative
G33NegBW,216,139,Negative
G33NegBW,206,139,Negative
G33NegBW,196,138,Negative
G33NegBW,133,212,Negative
G33NegBW,147,201,Negative
G33NegBW,161,196,Negative
G33NegBW,168,198,Negative
G33NegBW,175,196,Negative
G33NegBW,185,201,Negative
G33NegBW,195,211,Negative
G33NegBW,186,222,Negative
G33NegBW,176,226,Negative
G33NegBW,168,228,Negative
G33NegBW,159,227,Negative
G33NegBW,146,223,Negative
G33NegBW,139,211,Negative
G33NegBW,161,203,Negative
G33NegBW,168,204,Negative
G33NegBW,175,203,Negative
B2NeuBW,73,129,Neutral
B2NeuBW,76,151,Neutral
B2NeuBW,79,171,Neutral
B2NeuBW,83,190,Neutral
B2NeuBW,92,208,Neutral
B2NeuBW,107,223,Neutral
B2NeuBW,126,234,Neutral
B2NeuBW,145,244,Neutral
B2NeuBW,163,248,Neutral
B2NeuBW,181,245,Neutral
B2NeuBW,201,236,Neutral
B2NeuBW,220,223,Neutral
B2NeuBW,234,208,Neutral
B2NeuBW,243,188,Neutral
B2NeuBW,247,168,Neutral
B2NeuBW,250,147,Neutral
B2NeuBW,251,125,Neutral
B2NeuBW,89,118,Neutral
B2NeuBW,101,109,Neutral
B2NeuBW,116,107,Neutral
B2NeuBW,133,109,Neutral
B2NeuBW,148,113,Neutral
B2NeuBW,177,113,Neutral
B2NeuBW,193,108,Neutral
B2NeuBW,209,105,Neutral
B2NeuBW,224,108,Neutral
B2NeuBW,235,119,Neutral
B2NeuBW,162,134,Neutral
B2NeuBW,162,144,Neutral
B2NeuBW,161,153,Neutral
B2NeuBW,161,164,Neutral
B2NeuBW,146,179,Neutral
B2NeuBW,154,180,Neutral
B2NeuBW,162,181,Neutral
B2NeuBW,169,180,Neutral
B2NeuBW,177,179,Neutral
B2NeuBW,108,137,Neutral
B2NeuBW,118,132,Neutral
B2NeuBW,131,131,Neutral
B2NeuBW,139,140,Neutral
B2NeuBW,129,144,Neutral
B2NeuBW,117,143,Neutral
B2NeuBW,185,140,Neutral
B2NeuBW,194,132,Neutral
B2NeuBW,206,131,Neutral
B2NeuBW,216,137,Neutral
B2NeuBW,208,144,Neutral
B2NeuBW,195,145,Neutral
B2NeuBW,134,210,Neutral
B2NeuBW,145,204,Neutral
B2NeuBW,155,199,Neutral
B2NeuBW,161,201,Neutral
B2NeuBW,167,199,Neutral
B2NeuBW,178,204,Neutral
B2NeuBW,189,210,Neutral
B2NeuBW,178,218,Neutral
B2NeuBW,168,221,Neutral
B2NeuBW,161,221,Neutral
B2NeuBW,155,221,Neutral
B2NeuBW,145,218,Neutral
B2NeuBW,140,210,Neutral
B2NeuBW,155,206,Neutral
B2NeuBW,161,207,Neutral
B2NeuBW,167,206,Neutral
B5NeuBW,68,139,Neutral
B5NeuBW,69,162,Neutral
B5NeuBW,72,184,Neutral
B5NeuBW,77,203,Neutral
B5NeuBW,88,220,Neutral
B5NeuBW,105,231,Neutral
B5NeuBW,124,238,Neutral
B5NeuBW,142,244,Neutral
B5NeuBW,161,245,Neutral
B5NeuBW,177,242,Neutral
B5NeuBW,191,234,Neutral
B5NeuBW,205,226,Neutral
B5NeuBW,220,215,Neutral
B5NeuBW,229,200,Neutral
B5NeuBW,233,183,Neutral
B5NeuBW,235,164,Neutral
B5NeuBW,236,144,Neutral
B5NeuBW,89,124,Neutral
B5NeuBW,102,112,Neutral
B5NeuBW,120,105,Neutral
B5NeuBW,139,106,Neutral
B5NeuBW,156,113,Neutral
B5NeuBW,187,113,Neutral
B5NeuBW,200,107,Neutral
B5NeuBW,213,107,Neutral
B5NeuBW,224,112,Neutral
B5NeuBW,230,122,Neutral
B5NeuBW,170,135,Neutral
B5NeuBW,171,148,Neutral
B5NeuBW,171,160,Neutral
B5NeuBW,171,173,Neutral
B5NeuBW,152,185,Neutral
B5NeuBW,161,187,Neutral
B5NeuBW,169,190,Neutral
B5NeuBW,177,188,Neutral
B5NeuBW,184,185,Neutral
B5NeuBW,108,139,Neutral
B5NeuBW,121,133,Neutral
B5NeuBW,133,132,Neutral
B5NeuBW,144,140,Neutral
B5NeuBW,133,143,Neutral
B5NeuBW,120,143,Neutral
B5NeuBW,185,140,Neutral
B5NeuBW,195,133,Neutral
B5NeuBW,207,133,Neutral
B5NeuBW,214,139,Neutral
B5NeuBW,207,143,Neutral
B5NeuBW,195,143,Neutral
B5NeuBW,136,210,Neutral
B5NeuBW,150,207,Neutral
B5NeuBW,162,205,Neutral
B5NeuBW,167,206,Neutral
B5NeuBW,174,205,Neutral
B5NeuBW,182,208,Neutral
B5NeuBW,193,210,Neutral
B5NeuBW,182,217,Neutral
B5NeuBW,174,220,Neutral
B5NeuBW,167,221,Neutral
B5NeuBW,160,220,Neutral
B5NeuBW,150,217,Neutral
B5NeuBW,141,211,Neutral
B5NeuBW,162,212,Neutral
B5NeuBW,167,212,Neutral
B5NeuBW,174,211,Neutral
B7NeuBW,70,126,Neutral
B7NeuBW,73,152,Neutral
B7NeuBW,79,177,Neutral
B7NeuBW,84,200,Neutral
B7NeuBW,93,222,Neutral
B7NeuBW,106,240,Neutral
B7NeuBW,124,252,Neutral
B7NeuBW,143,260,Neutral
B7NeuBW,162,263,Neutral
B7NeuBW,180,260,Neutral
B7NeuBW,197,251,Neutral
B7NeuBW,213,240,Neutral
B7NeuBW,226,225,Neutral
B7NeuBW,234,205,Neutral
B7NeuBW,240,182,Neutral
B7NeuBW,246,159,Neutral
B7NeuBW,248,134,Neutral
B7NeuBW,89,116,Neutral
B7NeuBW,100,106,Neutral
B7NeuBW,116,102,Neutral
B7NeuBW,132,103,Neutral
B7NeuBW,148,107,Neutral
B7NeuBW,182,107,Neutral
B7NeuBW,196,103,Neutral
B7NeuBW,211,103,Neutral
B7NeuBW,225,105,Neutral
B7NeuBW,235,114,Neutral
B7NeuBW,162,132,Neutral
B7NeuBW,161,145,Neutral
B7NeuBW,160,157,Neutral
B7NeuBW,159,169,Neutral
B7NeuBW,145,186,Neutral
B7NeuBW,153,187,Neutral
B7NeuBW,160,188,Neutral
B7NeuBW,167,187,Neutral
B7NeuBW,175,186,Neutral
B7NeuBW,107,137,Neutral
B7NeuBW,118,131,Neutral
B7NeuBW,130,131,Neutral
B7NeuBW,139,141,Neutral
B7NeuBW,128,144,Neutral
B7NeuBW,116,143,Neutral
B7NeuBW,185,140,Neutral
B7NeuBW,194,130,Neutral
B7NeuBW,207,130,Neutral
B7NeuBW,217,137,Neutral
B7NeuBW,208,143,Neutral
B7NeuBW,195,144,Neutral
B7NeuBW,134,224,Neutral
B7NeuBW,145,218,Neutral
B7NeuBW,155,211,Neutral
B7NeuBW,161,212,Neutral
B7NeuBW,167,211,Neutral
B7NeuBW,176,216,Neutral
B7NeuBW,188,223,Neutral
B7NeuBW,178,233,Neutral
B7NeuBW,169,237,Neutral
B7NeuBW,162,237,Neutral
B7NeuBW,155,237,Neutral
B7NeuBW,145,234,Neutral
B7NeuBW,140,224,Neutral
B7NeuBW,155,218,Neutral
B7NeuBW,161,218,Neutral
B7NeuBW,167,217,Neutral
B8NeuBW,77,125,Neutral
B8NeuBW,80,148,Neutral
B8NeuBW,85,170,Neutral
B8NeuBW,92,190,Neutral
B8NeuBW,103,208,Neutral
B8NeuBW,117,223,Neutral
B8NeuBW,131,234,Neutral
B8NeuBW,146,243,Neutral
B8NeuBW,161,245,Neutral
B8NeuBW,176,242,Neutral
B8NeuBW,192,233,Neutral
B8NeuBW,208,223,Neutral
B8NeuBW,222,209,Neutral
B8NeuBW,233,191,Neutral
B8NeuBW,238,171,Neutral
B8NeuBW,242,150,Neutral
B8NeuBW,244,128,Neutral
B8NeuBW,87,124,Neutral
B8NeuBW,95,110,Neutral
B8NeuBW,110,104,Neutral
B8NeuBW,129,105,Neutral
B8NeuBW,146,110,Neutral
B8NeuBW,177,109,Neutral
B8NeuBW,195,104,Neutral
B8NeuBW,213,103,Neutral
B8NeuBW,229,108,Neutral
B8NeuBW,236,122,Neutral
B8NeuBW,163,136,Neutral
B8NeuBW,163,149,Neutral
B8NeuBW,163,161,Neutral
B8NeuBW,164,172,Neutral
B8NeuBW,146,185,Neutral
B8NeuBW,155,186,Neutral
B8NeuBW,163,187,Neutral
B8NeuBW,172,186,Neutral
B8NeuBW,180,185,Neutral
B8NeuBW,107,137,Neutral
B8NeuBW,117,128,Neutral
B8NeuBW,131,129,Neutral
B8NeuBW,142,142,Neutral
B8NeuBW,130,146,Neutral
B8NeuBW,116,145,Neutral
B8NeuBW,183,141,Neutral
B8NeuBW,193,128,Neutral
B8NeuBW,206,127,Neutral
B8NeuBW,216,135,Neutral
B8NeuBW,208,144,Neutral
B8NeuBW,194,145,Neutral
B8NeuBW,139,214,Neutral
B8NeuBW,149,209,Neutral
B8NeuBW,158,205,Neutral
B8NeuBW,164,208,Neutral
B8NeuBW,170,205,Neutral
B8NeuBW,179,209,Neutral
B8NeuBW,189,214,Neutral
B8NeuBW,179,223,Neutral
B8NeuBW,170,228,Neutral
B8NeuBW,163,229,Neutral
B8NeuBW,156,228,Neutral
B8NeuBW,148,225,Neutral
B8NeuBW,144,213,Neutral
B8NeuBW,158,211,Neutral
B8NeuBW,164,212,Neutral
B8NeuBW,170,211,Neutral
B9NeuBW,70,142,Neutral
B9NeuBW,75,163,Neutral
B9NeuBW,82,183,Neutral
B9NeuBW,90,202,Neutral
B9NeuBW,99,221,Neutral
B9NeuBW,111,235,Neutral
B9NeuBW,129,244,Neutral
B9NeuBW,147,252,Neutral
B9NeuBW,166,254,Neutral
B9NeuBW,183,250,Neutral
B9NeuBW,196,240,Neutral
B9NeuBW,210,229,Neutral
B9NeuBW,219,214,Neutral
B9NeuBW,223,196,Neutral
B9NeuBW,225,177,Neutral
B9NeuBW,225,159,Neutral
B9NeuBW,225,140,Neutral
B9NeuBW,90,117,Neutral
B9NeuBW,102,106,Neutral
B9NeuBW,118,100,Neutral
B9NeuBW,136,100,Neutral
B9NeuBW,152,106,Neutral
B9NeuBW,178,106,Neutral
B9NeuBW,191,100,Neutral
B9NeuBW,205,99,Neutral
B9NeuBW,217,103,Neutral
B9NeuBW,223,115,Neutral
B9NeuBW,167,130,Neutral
B9NeuBW,169,140,Neutral
B9NeuBW,170,149,Neutral
B9NeuBW,172,159,Neutral
B9NeuBW,152,177,Neutral
B9NeuBW,161,179,Neutral
B9NeuBW,170,180,Neutral
B9NeuBW,177,179,Neutral
B9NeuBW,184,177,Neutral
B9NeuBW,107,138,Neutral
B9NeuBW,118,132,Neutral
B9NeuBW,131,131,Neutral
B9NeuBW,140,139,Neutral
B9NeuBW,130,144,Neutral
B9NeuBW,117,144,Neutral
B9NeuBW,185,139,Neutral
B9NeuBW,195,132,Neutral
B9NeuBW,207,132,Neutral
B9NeuBW,213,138,Neutral
B9NeuBW,207,144,Neutral
B9NeuBW,196,144,Neutral
B9NeuBW,139,211,Neutral
B9NeuBW,152,203,Neutral
B9NeuBW,162,198,Neutral
B9NeuBW,169,200,Neutral
B9NeuBW,176,199,Neutral
B9NeuBW,184,204,Neutral
B9NeuBW,193,212,Neutral
B9NeuBW,184,219,Neutral
B9NeuBW,175,222,Neutral
B9NeuBW,168,223,Neutral
B9NeuBW,161,222,Neutral
B9NeuBW,151,219,Neutral
B9NeuBW,145,210,Neutral
B9NeuBW,162,205,Neutral
B9NeuBW,169,206,Neutral
B9NeuBW,176,206,Neutral
B10NeuBW,77,135,Neutral
B10NeuBW,79,154,Neutral
B10NeuBW,82,173,Neutral
B10NeuBW,86,191,Neutral
B10NeuBW,93,208,Neutral
B10NeuBW,106,222,Neutral
B10NeuBW,123,232,Neutral
B10NeuBW,141,240,Neutral
B10NeuBW,159,243,Neutral
B10NeuBW,178,241,Neutral
B10NeuBW,196,233,Neutral
B10NeuBW,214,225,Neutral
B10NeuBW,227,212,Neutral
B10NeuBW,234,194,Neutral
B10NeuBW,238,175,Neutral
B10NeuBW,242,155,Neutral
B10NeuBW,244,135,Neutral
B10NeuBW,91,117,Neutral
B10NeuBW,101,105,Neutral
B10NeuBW,117,102,Neutral
B10NeuBW,134,104,Neutral
B10NeuBW,150,109,Neutral
B10NeuBW,176,110,Neutral
B10NeuBW,191,105,Neutral
B10NeuBW,208,103,Neutral
B10NeuBW,223,107,Neutral
B10NeuBW,234,118,Neutral
B10NeuBW,163,130,Neutral
B10NeuBW,163,141,Neutral
B10NeuBW,163,151,Neutral
B10NeuBW,162,162,Neutral
B10NeuBW,147,180,Neutral
B10NeuBW,154,181,Neutral
B10NeuBW,162,182,Neutral
B10NeuBW,170,181,Neutral
B10NeuBW,178,180,Neutral
B10NeuBW,108,138,Neutral
B10NeuBW,118,131,Neutral
B10NeuBW,131,130,Neutral
B10NeuBW,141,139,Neutral
B10NeuBW,130,143,Neutral
B10NeuBW,117,143,Neutral
B10NeuBW,185,140,Neutral
B10NeuBW,195,131,Neutral
B10NeuBW,207,131,Neutral
B10NeuBW,217,138,Neutral
B10NeuBW,208,143,Neutral
B10NeuBW,195,143,Neutral
B10NeuBW,136,209,Neutral
B10NeuBW,147,204,Neutral
B10NeuBW,156,200,Neutral
B10NeuBW,162,202,Neutral
B10NeuBW,167,200,Neutral
B10NeuBW,175,204,Neutral
B10NeuBW,187,209,Neutral
B10NeuBW,175,211,Neutral
B10NeuBW,167,212,Neutral
B10NeuBW,161,212,Neutral
B10NeuBW,156,212,Neutral
B10NeuBW,147,212,Neutral
B10NeuBW,140,208,Neutral
B10NeuBW,156,206,Neutral
B10NeuBW,162,207,Neutral
B10NeuBW,167,206,Neutral
B14NeuBW,61,136,Neutral
B14NeuBW,64,159,Neutral
B14NeuBW,69,180,Neutral
B14NeuBW,75,200,Neutral
B14NeuBW,86,219,Neutral
B14NeuBW,103,233,Neutral
B14NeuBW,122,244,Neutral
B14NeuBW,140,253,Neutral
B14NeuBW,158,258,Neutral
B14NeuBW,174,256,Neutral
B14NeuBW,190,247,Neutral
B14NeuBW,207,237,Neutral
B14NeuBW,221,222,Neutral
B14NeuBW,231,203,Neutral
B14NeuBW,237,181,Neutral
B14NeuBW,242,158,Neutral
B14NeuBW,245,134,Neutral
B14NeuBW,86,121,Neutral
B14NeuBW,99,111,Neutral
B14NeuBW,116,106,Neutral
B14NeuBW,134,107,Neutral
B14NeuBW,151,112,Neutral
B14NeuBW,182,112,Neutral
B14NeuBW,197,107,Neutral
B14NeuBW,212,106,Neutral
B14NeuBW,226,110,Neutral
B14NeuBW,235,122,Neutral
B14NeuBW,166,134,Neutral
B14NeuBW,166,144,Neutral
B14NeuBW,167,155,Neutral
B14NeuBW,167,165,Neutral
B14NeuBW,151,183,Neutral
B14NeuBW,158,184,Neutral
B14NeuBW,165,185,Neutral
B14NeuBW,172,184,Neutral
B14NeuBW,177,182,Neutral
B14NeuBW,107,138,Neutral
B14NeuBW,117,130,Neutral
B14NeuBW,131,130,Neutral
B14NeuBW,140,141,Neutral
B14NeuBW,129,145,Neutral
B14NeuBW,116,144,Neutral
B14NeuBW,185,141,Neutral
B14NeuBW,193,129,Neutral
B14NeuBW,206,130,Neutral
B14NeuBW,215,138,Neutral
B14NeuBW,207,145,Neutral
B14NeuBW,194,145,Neutral
B14NeuBW,139,220,Neutral
B14NeuBW,150,211,Neutral
B14NeuBW,160,204,Neutral
B14NeuBW,165,206,Neutral
B14NeuBW,171,204,Neutral
B14NeuBW,177,210,Neutral
B14NeuBW,183,219,Neutral
B14NeuBW,176,226,Neutral
B14NeuBW,170,229,Neutral
B14NeuBW,163,230,Neutral
B14NeuBW,157,229,Neutral
B14NeuBW,149,227,Neutral
B14NeuBW,144,219,Neutral
B14NeuBW,159,211,Neutral
B14NeuBW,164,211,Neutral
B14NeuBW,170,211,Neutral
B18NeuBW,65,138,Neutral
B18NeuBW,69,159,Neutral
B18NeuBW,75,179,Neutral
B18NeuBW,82,198,Neutral
B18NeuBW,93,215,Neutral
B18NeuBW,109,228,Neutral
B18NeuBW,128,238,Neutral
B18NeuBW,147,246,Neutral
B18NeuBW,166,248,Neutral
B18NeuBW,184,243,Neutral
B18NeuBW,200,232,Neutral
B18NeuBW,216,221,Neutral
B18NeuBW,228,207,Neutral
B18NeuBW,234,189,Neutral
B18NeuBW,236,171,Neutral
B18NeuBW,236,152,Neutral
B18NeuBW,236,133,Neutral
B18NeuBW,84,123,Neutral
B18NeuBW,97,115,Neutral
B18NeuBW,114,112,Neutral
B18NeuBW,132,114,Neutral
B18NeuBW,148,119,Neutral
B18NeuBW,179,119,Neutral
B18NeuBW,193,114,Neutral
B18NeuBW,208,112,Neutral
B18NeuBW,222,114,Neutral
B18NeuBW,231,123,Neutral
B18NeuBW,165,136,Neutral
B18NeuBW,167,146,Neutral
B18NeuBW,168,156,Neutral
B18NeuBW,170,166,Neutral
B18NeuBW,151,179,Neutral
B18NeuBW,160,180,Neutral
B18NeuBW,169,181,Neutral
B18NeuBW,176,180,Neutral
B18NeuBW,184,178,Neutral
B18NeuBW,107,138,Neutral
B18NeuBW,118,132,Neutral
B18NeuBW,130,132,Neutral
B18NeuBW,139,140,Neutral
B18NeuBW,129,143,Neutral
B18NeuBW,117,143,Neutral
B18NeuBW,186,141,Neutral
B18NeuBW,194,132,Neutral
B18NeuBW,206,132,Neutral
B18NeuBW,214,137,Neutral
B18NeuBW,207,143,Neutral
B18NeuBW,195,143,Neutral
B18NeuBW,139,207,Neutral
B18NeuBW,152,202,Neutral
B18NeuBW,162,198,Neutral
B18NeuBW,169,200,Neutral
B18NeuBW,175,198,Neutral
B18NeuBW,183,201,Neutral
B18NeuBW,193,205,Neutral
B18NeuBW,183,212,Neutral
B18NeuBW,175,214,Neutral
B18NeuBW,169,214,Neutral
B18NeuBW,162,214,Neutral
B18NeuBW,152,211,Neutral
B18NeuBW,145,206,Neutral
B18NeuBW,162,205,Neutral
B18NeuBW,169,206,Neutral
B18NeuBW,175,205,Neutral
B21NeuBW,84,136,Neutral
B21NeuBW,85,156,Neutral
B21NeuBW,89,175,Neutral
B21NeuBW,92,194,Neutral
B21NeuBW,96,213,Neutral
B21NeuBW,107,228,Neutral
B21NeuBW,123,241,Neutral
B21NeuBW,140,250,Neutral
B21NeuBW,159,254,Neutral
B21NeuBW,179,251,Neutral
B21NeuBW,198,244,Neutral
B21NeuBW,217,233,Neutral
B21NeuBW,231,217,Neutral
B21NeuBW,242,199,Neutral
B21NeuBW,250,179,Neutral
B21NeuBW,256,158,Neutral
B21NeuBW,260,136,Neutral
B21NeuBW,92,119,Neutral
B21NeuBW,102,109,Neutral
B21NeuBW,116,106,Neutral
B21NeuBW,131,107,Neutral
B21NeuBW,145,111,Neutral
B21NeuBW,174,110,Neutral
B21NeuBW,191,106,Neutral
B21NeuBW,209,106,Neutral
B21NeuBW,225,111,Neutral
B21NeuBW,237,120,Neutral
B21NeuBW,159,133,Neutral
B21NeuBW,158,142,Neutral
B21NeuBW,157,150,Neutral
B21NeuBW,156,160,Neutral
B21NeuBW,143,177,Neutral
B21NeuBW,150,179,Neutral
B21NeuBW,156,180,Neutral
B21NeuBW,164,179,Neutral
B21NeuBW,171,178,Neutral
B21NeuBW,109,138,Neutral
B21NeuBW,118,132,Neutral
B21NeuBW,130,132,Neutral
B21NeuBW,139,140,Neutral
B21NeuBW,129,144,Neutral
B21NeuBW,117,144,Neutral
B21NeuBW,183,140,Neutral
B21NeuBW,194,131,Neutral
B21NeuBW,207,131,Neutral
B21NeuBW,217,138,Neutral
B21NeuBW,208,144,Neutral
B21NeuBW,195,144,Neutral
B21NeuBW,135,212,Neutral
B21NeuBW,144,204,Neutral
B21NeuBW,151,199,Neutral
B21NeuBW,156,201,Neutral
B21NeuBW,161,199,Neutral
B21NeuBW,170,205,Neutral
B21NeuBW,179,214,Neutral
B21NeuBW,170,222,Neutral
B21NeuBW,161,224,Neutral
B21NeuBW,155,224,Neutral
B21NeuBW,150,223,Neutral
B21NeuBW,143,220,Neutral
B21NeuBW,140,211,Neutral
B21NeuBW,151,207,Neutral
B21NeuBW,156,207,Neutral
B21NeuBW,161,207,Neutral
B23Neu1BW,69,111,Neutral
B23Neu1BW,72,136,Neutral
B23Neu1BW,77,159,Neutral
B23Neu1BW,82,181,Neutral
B23Neu1BW,90,201,Neutral
B23Neu1BW,105,217,Neutral
B23Neu1BW,123,229,Neutral
B23Neu1BW,141,237,Neutral
B23Neu1BW,159,239,Neutral
B23Neu1BW,175,236,Neutral
B23Neu1BW,192,228,Neutral
B23Neu1BW,209,217,Neutral
B23Neu1BW,222,201,Neutral
B23Neu1BW,231,183,Neutral
B23Neu1BW,236,161,Neutral
B23Neu1BW,240,139,Neutral
B23Neu1BW,243,115,Neutral
B23Neu1BW,86,116,Neutral
B23Neu1BW,100,108,Neutral
B23Neu1BW,117,108,Neutral
B23Neu1BW,134,113,Neutral
B23Neu1BW,150,119,Neutral
B23Neu1BW,176,119,Neutral
B23Neu1BW,190,113,Neutral
B23Neu1BW,206,108,Neutral
B23Neu1BW,222,108,Neutral
B23Neu1BW,234,116,Neutral
