Image,x_keypoint,y_keypoint,Emotion
G6NegBW,0.24,10.32,Negative
G6NegBW,0.96,9.62,Negative
G6NegBW,2.06,9.5,Negative
G6NegBW,3.18,9.76,Negative
G6NegBW,4.18,10.22,Negative
G6NegBW,6.08,10.4,Negative
G6NegBW,7.28,10.14,Negative
G6NegBW,8.5,10,Negative
G6NegBW,9.66,10.34,Negative
G6NegBW,10.42,11.16,Negative
G6NegBW,5.04,11.42,Negative
G6NegBW,4.96,12.36,Negative
G6NegBW,4.86,13.3,Negative
G6NegBW,4.76,14.22,Negative
G6NegBW,3.62,14.66,Negative
G6NegBW,4.16,14.88,Negative
G6NegBW,4.74,15.12,Negative
G6NegBW,5.38,15.02,Negative
G6NegBW,6,14.94,Negative
G6NegBW,1.46,11.1,Negative
G6NegBW,2.24,10.94,Negative
G6NegBW,2.98,11,Negative
G6NegBW,3.6,11.42,Negative
G6NegBW,2.88,11.4,Negative
G6NegBW,2.14,11.34,Negative
G6NegBW,6.72,11.8,Negative
G6NegBW,7.48,11.54,Negative
G6NegBW,8.24,11.68,Negative
G6NegBW,8.96,12,Negative
G6NegBW,8.2,12.06,Negative
G6NegBW,7.42,11.96,Negative
G6NegBW,2.42,16.12,Negative
G6NegBW,3.24,16.04,Negative
G6NegBW,4.2,16.02,Negative
G6NegBW,4.76,16.22,Negative
G6NegBW,5.38,16.16,Negative
G6NegBW,6.46,16.42,Negative
G6NegBW,7.38,16.78,Negative
G6NegBW,6.46,17.98,Negative
G6NegBW,5.36,18.48,Negative
G6NegBW,4.7,18.44,Negative
G6NegBW,4.04,18.26,Negative
G6NegBW,3.14,17.48,Negative
G6NegBW,2.78,16.32,Negative
G6NegBW,4.14,16.44,Negative
G6NegBW,4.74,16.58,Negative
G6NegBW,5.34,16.6,Negative
G8NegBW,-1.04,9.56,Negative
G8NegBW,-0.84,11.38,Negative
G8NegBW,-0.52,13.12,Negative
G8NegBW,-0.22,14.76,Negative
G8NegBW,0.28,16.32,Negative
G8NegBW,1.18,17.6,Negative
G8NegBW,2.4,18.6,Negative
G8NegBW,3.62,19.3,Negative
G8NegBW,4.9,19.56,Negative
G8NegBW,6.24,19.36,Negative
G8NegBW,7.6,18.62,Negative
G8NegBW,9,17.82,Negative
G8NegBW,10.22,16.74,Negative
G8NegBW,11,15.36,Negative
G8NegBW,11.44,13.8,Negative
G8NegBW,11.92,12.18,Negative
G8NegBW,12.34,10.44,Negative
G8NegBW,0.32,9.44,Negative
G8NegBW,1.3,8.94,Negative
G8NegBW,2.54,8.74,Negative
G8NegBW,3.78,8.84,Negative
G8NegBW,4.92,9.2,Negative
G8NegBW,6.84,9.28,Negative
G8NegBW,7.9,9.02,Negative
G8NegBW,9.1,9.02,Negative
G8NegBW,10.24,9.28,Negative
G8NegBW,11.14,9.86,Negative
G8NegBW,5.78,10.66,Negative
G8NegBW,5.7,11.7,Negative
G8NegBW,5.64,12.72,Negative
G8NegBW,5.54,13.78,Negative
G8NegBW,4.3,14.34,Negative
G8NegBW,4.88,14.48,Negative
G8NegBW,5.46,14.66,Negative
G8NegBW,6.08,14.6,Negative
G8NegBW,6.64,14.54,Negative
G8NegBW,1.6,10.68,Negative
G8NegBW,2.44,10.42,Negative
G8NegBW,3.26,10.44,Negative
G8NegBW,4,10.98,Negative
G8NegBW,3.18,11.02,Negative
G8NegBW,2.36,10.96,Negative
G8NegBW,7.42,11.14,Negative
G8NegBW,8.16,10.64,Negative
G8NegBW,8.98,10.66,Negative
G8NegBW,9.74,10.98,Negative
G8NegBW,9.04,11.22,Negative
G8NegBW,8.22,11.24,Negative
G8NegBW,2.76,16,Negative
G8NegBW,3.72,15.82,Negative
G8NegBW,4.66,15.66,Negative
G8NegBW,5.26,15.86,Negative
G8NegBW,5.86,15.76,Negative
G8NegBW,6.74,16.04,Negative
G8NegBW,7.66,16.28,Negative
G8NegBW,6.66,17.06,Negative
G8NegBW,5.74,17.26,Negative
G8NegBW,5.1,17.28,Negative
G8NegBW,4.44,17.18,Negative
G8NegBW,3.6,16.88,Negative
G8NegBW,3.14,16.06,Negative
G8NegBW,4.62,16.1,Negative
G8NegBW,5.24,16.22,Negative
G8NegBW,5.86,16.2,Negative
G9NegBW,-1.68,10.36,Negative
G9NegBW,-1.68,12.16,Negative
G9NegBW,-1.62,13.9,Negative
G9NegBW,-1.58,15.64,Negative
G9NegBW,-1,17.12,Negative
G9NegBW,0.28,18.16,Negative
G9NegBW,1.8,18.84,Negative
G9NegBW,3.38,19.54,Negative
G9NegBW,5.16,19.76,Negative
G9NegBW,6.98,19.68,Negative
G9NegBW,8.76,19.22,Negative
G9NegBW,10.62,18.7,Negative
G9NegBW,12.16,17.62,Negative
G9NegBW,13.04,16.04,Negative
G9NegBW,13.4,14.26,Negative
G9NegBW,13.74,12.44,Negative
G9NegBW,13.94,10.54,Negative
G9NegBW,-1.38,9.04,Negative
G9NegBW,-0.44,7.92,Negative
G9NegBW,1.08,7.52,Negative
G9NegBW,2.72,7.64,Negative
G9NegBW,4.16,8.12,Negative
G9NegBW,6.34,8.26,Negative
G9NegBW,8.08,7.8,Negative
G9NegBW,9.9,7.78,Negative
G9NegBW,11.56,8.28,Negative
G9NegBW,12.64,9.3,Negative
G9NegBW,5.3,9.64,Negative
G9NegBW,5.28,10.68,Negative
G9NegBW,5.24,11.7,Negative
G9NegBW,5.2,12.78,Negative
G9NegBW,3.64,13.96,Negative
G9NegBW,4.4,14.12,Negative
G9NegBW,5.16,14.28,Negative
G9NegBW,6.04,14.16,Negative
G9NegBW,6.88,14.06,Negative
G9NegBW,0.2,9.94,Negative
G9NegBW,1.06,9.48,Negative
G9NegBW,2.12,9.5,Negative
G9NegBW,3.12,10.2,Negative
G9NegBW,2.12,10.34,Negative
G9NegBW,1,10.34,Negative
G9NegBW,7.58,10.28,Negative
G9NegBW,8.52,9.56,Negative
G9NegBW,9.64,9.62,Negative
G9NegBW,10.7,10.14,Negative
G9NegBW,9.76,10.48,Negative
G9NegBW,8.6,10.5,Negative
G9NegBW,2.7,16.52,Negative
G9NegBW,3.7,16.18,Negative
G9NegBW,4.64,15.9,Negative
G9NegBW,5.28,16.14,Negative
G9NegBW,6.02,15.98,Negative
G9NegBW,7.12,16.34,Negative
G9NegBW,8.2,16.82,Negative
G9NegBW,7,17,Negative
G9NegBW,5.92,16.96,Negative
G9NegBW,5.14,16.96,Negative
G9NegBW,4.44,16.9,Negative
G9NegBW,3.56,16.84,Negative
G9NegBW,3.12,16.46,Negative
G9NegBW,4.6,16.42,Negative
G9NegBW,5.26,16.56,Negative
G9NegBW,6.02,16.5,Negative
G10NegBW,-1.82,9.58,Negative
G10NegBW,-1.76,11.28,Negative
G10NegBW,-1.62,12.96,Negative
G10NegBW,-1.38,14.62,Negative
G10NegBW,-0.7,16.16,Negative
G10NegBW,0.6,17.48,Negative
G10NegBW,2.14,18.62,Negative
G10NegBW,3.88,19.52,Negative
G10NegBW,5.88,19.82,Negative
G10NegBW,7.88,19.54,Negative
G10NegBW,9.56,18.56,Negative
G10NegBW,10.96,17.38,Negative
G10NegBW,12.18,16.04,Negative
G10NegBW,12.84,14.48,Negative
G10NegBW,13.1,12.74,Negative
G10NegBW,13.3,11.04,Negative
G10NegBW,13.48,9.3,Negative
G10NegBW,-0.58,8.9,Negative
G10NegBW,0.54,8.22,Negative
G10NegBW,1.96,8.06,Negative
G10NegBW,3.44,8.16,Negative
G10NegBW,4.76,8.54,Negative
G10NegBW,6.56,8.48,Negative
G10NegBW,7.96,8.16,Negative
G10NegBW,9.42,8.08,Negative
G10NegBW,10.76,8.28,Negative
G10NegBW,11.92,8.82,Negative
G10NegBW,5.6,9.86,Negative
G10NegBW,5.6,10.94,Negative
G10NegBW,5.6,12,Negative
G10NegBW,5.6,13.1,Negative
G10NegBW,4.2,13.94,Negative
G10NegBW,4.88,14.12,Negative
G10NegBW,5.6,14.24,Negative
G10NegBW,6.34,14.1,Negative
G10NegBW,6.98,13.96,Negative
G10NegBW,0.96,9.94,Negative
G10NegBW,1.86,9.76,Negative
G10NegBW,2.72,9.76,Negative
G10NegBW,3.48,10.1,Negative
G10NegBW,2.68,10.14,Negative
G10NegBW,1.82,10.14,Negative
G10NegBW,7.74,10.1,Negative
G10NegBW,8.56,9.72,Negative
G10NegBW,9.4,9.74,Negative
G10NegBW,10.32,9.88,Negative
G10NegBW,9.48,10.08,Negative
G10NegBW,8.66,10.14,Negative
G10NegBW,2.9,15.78,Negative
G10NegBW,3.88,15.44,Negative
G10NegBW,4.88,15.28,Negative
G10NegBW,5.64,15.48,Negative
G10NegBW,6.48,15.24,Negative
G10NegBW,7.56,15.4,Negative
G10NegBW,8.54,15.78,Negative
G10NegBW,7.62,16.58,Negative
G10NegBW,6.64,16.96,Negative
G10NegBW,5.72,17.02,Negative
G10NegBW,4.92,16.98,Negative
G10NegBW,3.92,16.66,Negative
G10NegBW,3.28,15.8,Negative
G10NegBW,4.9,15.76,Negative
G10NegBW,5.66,15.82,Negative
G10NegBW,6.52,15.74,Negative
G12NegBW,-0.08,11.32,Negative
G12NegBW,0.38,12.8,Negative
G12NegBW,0.88,14.22,Negative
G12NegBW,1.42,15.52,Negative
G12NegBW,2.14,16.7,Negative
G12NegBW,3.12,17.72,Negative
G12NegBW,4.26,18.58,Negative
G12NegBW,5.4,19.28,Negative
G12NegBW,6.74,19.36,Negative
G12NegBW,8,18.8,Negative
G12NegBW,8.92,17.7,Negative
G12NegBW,9.8,16.42,Negative
G12NegBW,10.46,14.98,Negative
G12NegBW,10.78,13.42,Negative
G12NegBW,10.88,11.84,Negative
G12NegBW,10.94,10.22,Negative
G12NegBW,10.9,8.52,Negative
G12NegBW,0.42,11.46,Negative
G12NegBW,1.14,11,Negative
G12NegBW,2.06,10.96,Negative
G12NegBW,3.02,11.08,Negative
G12NegBW,4.08,11.2,Negative
G12NegBW,5.5,10.88,Negative
G12NegBW,6.36,10.28,Negative
G12NegBW,7.28,9.7,Negative
G12NegBW,8.38,9.32,Negative
G12NegBW,9.5,9.36,Negative
G12NegBW,4.88,11.5,Negative
G12NegBW,5.04,12.28,Negative
G12NegBW,5.2,13.1,Negative
G12NegBW,5.36,13.96,Negative
G12NegBW,4.54,14.72,Negative
G12NegBW,5.04,14.76,Negative
G12NegBW,5.62,14.76,Negative
G12NegBW,6.16,14.5,Negative
G12NegBW,6.62,14.24,Negative
G12NegBW,1.7,12.2,Negative
G12NegBW,2.26,12.14,Negative
G12NegBW,2.9,11.96,Negative
G12NegBW,3.66,11.88,Negative
G12NegBW,3.02,12.22,Negative
G12NegBW,2.34,12.38,Negative
G12NegBW,6.48,11.24,Negative
G12NegBW,7.04,11.04,Negative
G12NegBW,7.7,10.94,Negative
G12NegBW,8.48,10.74,Negative
G12NegBW,7.84,11.14,Negative
G12NegBW,7.18,11.28,Negative
G12NegBW,3.96,16.38,Negative
G12NegBW,4.48,16.06,Negative
G12NegBW,5.28,15.76,Negative
G12NegBW,5.86,15.78,Negative
G12NegBW,6.34,15.48,Negative
G12NegBW,7.32,15.38,Negative
G12NegBW,8.12,15.38,Negative
G12NegBW,7.64,16.88,Negative
G12NegBW,6.84,17.7,Negative
G12NegBW,6.22,17.92,Negative
G12NegBW,5.62,18,Negative
G12NegBW,4.72,17.66,Negative
G12NegBW,4.24,16.46,Negative
G12NegBW,5.36,16.16,Negative
G12NegBW,5.94,16.1,Negative
G12NegBW,6.46,15.9,Negative
G13NegBW,-0.22,10.34,Negative
G13NegBW,-0.18,12.12,Negative
G13NegBW,-0.04,13.86,Negative
G13NegBW,0.28,15.54,Negative
G13NegBW,0.92,17,Negative
G13NegBW,2.18,18.08,Negative
G13NegBW,3.78,18.7,Negative
G13NegBW,5.34,19.32,Negative
G13NegBW,6.9,19.68,Negative
G13NegBW,8.26,19.54,Negative
G13NegBW,9.5,19,Negative
G13NegBW,10.86,18.42,Negative
G13NegBW,11.86,17.5,Negative
G13NegBW,12.5,16.24,Negative
G13NegBW,12.88,14.82,Negative
G13NegBW,13.2,13.42,Negative
G13NegBW,13.42,11.94,Negative
G13NegBW,2.08,10.48,Negative
G13NegBW,3.36,10.06,Negative
G13NegBW,4.74,10.12,Negative
G13NegBW,6.08,10.4,Negative
G13NegBW,7.28,10.86,Negative
G13NegBW,9.38,11.04,Negative
G13NegBW,10.5,10.82,Negative
G13NegBW,11.58,10.8,Negative
G13NegBW,12.58,10.94,Negative
G13NegBW,13.16,11.62,Negative
G13NegBW,8.3,12.22,Negative
G13NegBW,8.3,12.98,Negative
G13NegBW,8.32,13.74,Negative
G13NegBW,8.32,14.54,Negative
G13NegBW,6.7,15.44,Negative
G13NegBW,7.32,15.58,Negative
G13NegBW,7.92,15.68,Negative
G13NegBW,8.44,15.72,Negative
G13NegBW,8.96,15.74,Negative
G13NegBW,3.66,11.7,Negative
G13NegBW,4.6,11.44,Negative
G13NegBW,5.52,11.56,Negative
G13NegBW,6.14,12.24,Negative
G13NegBW,5.36,12.44,Negative
G13NegBW,4.4,12.3,Negative
G13NegBW,9.4,12.62,Negative
G13NegBW,10.1,12.06,Negative
G13NegBW,10.96,12.14,Negative
G13NegBW,11.62,12.54,Negative
G13NegBW,11.02,12.98,Negative
G13NegBW,10.14,12.98,Negative
G13NegBW,5.6,17.44,Negative
G13NegBW,6.58,17.14,Negative
G13NegBW,7.32,16.92,Negative
G13NegBW,7.72,17.14,Negative
G13NegBW,8.2,17.06,Negative
G13NegBW,8.64,17.46,Negative
G13NegBW,9.02,17.86,Negative
G13NegBW,8.46,18,Negative
G13NegBW,7.96,17.98,Negative
G13NegBW,7.48,17.94,Negative
G13NegBW,7.02,17.86,Negative
G13NegBW,6.38,17.68,Negative
G13NegBW,6,17.38,Negative
G13NegBW,7.22,17.38,Negative
G13NegBW,7.64,17.52,Negative
G13NegBW,8.1,17.52,Negative
G14NegBW,-0.8,9.04,Negative
G14NegBW,-0.56,10.8,Negative
G14NegBW,-0.3,12.54,Negative
G14NegBW,0.06,14.26,Negative
G14NegBW,0.8,15.7,Negative
G14NegBW,2.06,16.7,Negative
G14NegBW,3.8,17.24,Negative
G14NegBW,5.72,17.44,Negative
G14NegBW,7.64,17.52,Negative
G14NegBW,9.32,17.32,Negative
G14NegBW,10.74,16.96,Negative
G14NegBW,11.96,16.16,Negative
G14NegBW,12.72,15.02,Negative
G14NegBW,13.2,13.54,Negative
G14NegBW,13.5,11.96,Negative
G14NegBW,13.64,10.4,Negative
G14NegBW,13.66,8.84,Negative
G14NegBW,1.48,5.74,Negative
G14NegBW,2.3,4.4,Negative
G14NegBW,3.68,3.68,Negative
G14NegBW,5.22,3.62,Negative
G14NegBW,6.6,3.98,Negative
G14NegBW,8.82,4.02,Negative
G14NegBW,10.04,3.68,Negative
G14NegBW,11.34,3.8,Negative
G14NegBW,12.42,4.46,Negative
G14NegBW,12.9,5.7,Negative
G14NegBW,7.92,5.24,Negative
G14NegBW,8,5.92,Negative
G14NegBW,8.12,6.54,Negative
G14NegBW,8.2,7.24,Negative
G14NegBW,6.48,8.92,Negative
G14NegBW,7.24,9.1,Negative
G14NegBW,7.98,9.22,Negative
G14NegBW,8.64,9.14,Negative
G14NegBW,9.24,9.04,Negative
G14NegBW,3.12,6.34,Negative
G14NegBW,3.92,5.64,Negative
G14NegBW,4.8,5.58,Negative
G14NegBW,5.56,6.16,Negative
G14NegBW,4.82,6.26,Negative
G14NegBW,3.94,6.32,Negative
G14NegBW,9.38,6.28,Negative
G14NegBW,10.18,5.66,Negative
G14NegBW,11.04,5.74,Negative
G14NegBW,11.64,6.48,Negative
G14NegBW,11,6.5,Negative
G14NegBW,10.16,6.42,Negative
G14NegBW,4.88,12.24,Negative
G14NegBW,6.02,10.92,Negative
G14NegBW,7.2,10.34,Negative
G14NegBW,7.82,10.48,Negative
G14NegBW,8.48,10.42,Negative
G14NegBW,9.42,11.08,Negative
G14NegBW,10.06,12.36,Negative
G14NegBW,9.3,12.8,Negative
G14NegBW,8.42,12.8,Negative
G14NegBW,7.72,12.8,Negative
G14NegBW,7.06,12.76,Negative
G14NegBW,5.96,12.64,Negative
G14NegBW,5.3,12.12,Negative
G14NegBW,7.18,11.12,Negative
G14NegBW,7.78,11.14,Negative
G14NegBW,8.46,11.18,Negative
G15NegBW,-0.08,11.6,Negative
G15NegBW,0.2,13.14,Negative
G15NegBW,0.56,14.6,Negative
G15NegBW,0.94,16,Negative
G15NegBW,1.52,17.28,Negative
G15NegBW,2.36,18.32,Negative
G15NegBW,3.46,19.12,Negative
G15NegBW,4.64,19.68,Negative
G15NegBW,5.86,19.82,Negative
G15NegBW,6.96,19.5,Negative
G15NegBW,7.96,18.68,Negative
G15NegBW,8.9,17.76,Negative
G15NegBW,9.68,16.78,Negative
G15NegBW,10.12,15.56,Negative
G15NegBW,10.3,14.18,Negative
G15NegBW,10.48,12.76,Negative
G15NegBW,10.56,11.28,Negative
G15NegBW,1.48,10.3,Negative
G15NegBW,2.12,9.46,Negative
G15NegBW,3.06,9.04,Negative
G15NegBW,4.08,9.06,Negative
G15NegBW,5.04,9.36,Negative
G15NegBW,6.68,9.24,Negative
G15NegBW,7.48,8.8,Negative
G15NegBW,8.4,8.7,Negative
G15NegBW,9.24,9.06,Negative
G15NegBW,9.7,9.86,Negative
G15NegBW,5.88,11.04,Negative
G15NegBW,5.92,11.9,Negative
G15NegBW,5.98,12.76,Negative
G15NegBW,6.02,13.62,Negative
G15NegBW,5.04,14.44,Negative
G15NegBW,5.52,14.6,Negative
G15NegBW,6.02,14.68,Negative
G15NegBW,6.48,14.52,Negative
G15NegBW,6.88,14.3,Negative
G15NegBW,2.66,11.4,Negative
G15NegBW,3.26,10.76,Negative
G15NegBW,4.12,10.7,Negative
G15NegBW,4.6,11.54,Negative
G15NegBW,4.04,11.86,Negative
G15NegBW,3.2,11.84,Negative
G15NegBW,7.04,11.38,Negative
G15NegBW,7.56,10.52,Negative
G15NegBW,8.36,10.42,Negative
G15NegBW,8.8,11.04,Negative
G15NegBW,8.48,11.56,Negative
G15NegBW,7.68,11.62,Negative
G15NegBW,4.58,16.82,Negative
G15NegBW,5.1,16.1,Negative
G15NegBW,5.68,15.62,Negative
G15NegBW,6.04,15.68,Negative
G15NegBW,6.4,15.54,Negative
G15NegBW,6.9,15.84,Negative
G15NegBW,7.26,16.5,Negative
G15NegBW,6.96,17.18,Negative
G15NegBW,6.52,17.64,Negative
G15NegBW,6.1,17.78,Negative
G15NegBW,5.68,17.8,Negative
G15NegBW,5.12,17.56,Negative
G15NegBW,4.96,16.72,Negative
G15NegBW,5.7,16.28,Negative
G15NegBW,6.06,16.22,Negative
G15NegBW,6.42,16.18,Negative
G16NegBW,-0.58,8.9,Negative
G16NegBW,-0.42,10.7,Negative
G16NegBW,-0.22,12.48,Negative
G16NegBW,0.16,14.22,Negative
G16NegBW,0.84,15.78,Negative
G16NegBW,2.08,17.1,Negative
G16NegBW,3.72,17.96,Negative
G16NegBW,5.26,18.78,Negative
G16NegBW,6.8,19.18,Negative
G16NegBW,8.26,18.98,Negative
G16NegBW,9.5,18.16,Negative
G16NegBW,10.7,17.18,Negative
G16NegBW,11.66,15.96,Negative
G16NegBW,12.18,14.48,Negative
G16NegBW,12.5,12.84,Negative
G16NegBW,12.86,11.2,Negative
G16NegBW,13.1,9.54,Negative
G16NegBW,1.48,7.54,Negative
G16NegBW,2.44,6.88,Negative
G16NegBW,3.64,6.7,Negative
G16NegBW,4.88,6.92,Negative
G16NegBW,5.96,7.46,Negative
G16NegBW,8.34,7.68,Negative
G16NegBW,9.44,7.38,Negative
G16NegBW,10.62,7.36,Negative
G16NegBW,11.68,7.76,Negative
G16NegBW,12.36,8.56,Negative
G16NegBW,7.26,8.88,Negative
G16NegBW,7.28,9.74,Negative
G16NegBW,7.32,10.62,Negative
G16NegBW,7.36,11.52,Negative
G16NegBW,5.88,12.34,Negative
G16NegBW,6.48,12.56,Negative
G16NegBW,7.14,12.72,Negative
G16NegBW,7.68,12.66,Negative
G16NegBW,8.18,12.54,Negative
G16NegBW,3.02,8.76,Negative
G16NegBW,3.82,8.52,Negative
G16NegBW,4.54,8.56,Negative
G16NegBW,5.26,9.02,Negative
G16NegBW,4.5,8.98,Negative
G16NegBW,3.74,8.9,Negative
G16NegBW,8.74,9.36,Negative
G16NegBW,9.5,8.98,Negative
G16NegBW,10.24,9.1,Negative
G16NegBW,10.94,9.44,Negative
G16NegBW,10.22,9.5,Negative
G16NegBW,9.46,9.46,Negative
G16NegBW,4.54,14.8,Negative
G16NegBW,5.46,14.16,Negative
G16NegBW,6.46,13.86,Negative
G16NegBW,7,14.04,Negative
G16NegBW,7.52,13.94,Negative
G16NegBW,8.32,14.38,Negative
G16NegBW,8.9,15.1,Negative
G16NegBW,8.24,16.08,Negative
G16NegBW,7.46,16.44,Negative
G16NegBW,6.88,16.48,Negative
G16NegBW,6.26,16.36,Negative
G16NegBW,5.32,15.92,Negative
G16NegBW,4.88,14.82,Negative
G16NegBW,6.42,14.36,Negative
G16NegBW,6.96,14.44,Negative
G16NegBW,7.48,14.44,Negative
G17NegBW,-2.04,11,Negative
G17NegBW,-1.98,12.5,Negative
G17NegBW,-1.76,13.94,Negative
G17NegBW,-1.44,15.38,Negative
G17NegBW,-0.92,16.74,Negative
G17NegBW,0.04,17.86,Negative
G17NegBW,1.4,18.7,Negative
G17NegBW,2.86,19.38,Negative
G17NegBW,4.38,19.74,Negative
G17NegBW,6.06,19.64,Negative
G17NegBW,7.72,19.06,Negative
G17NegBW,9.32,18.26,Negative
G17NegBW,10.6,17.02,Negative
G17NegBW,11.38,15.42,Negative
G17NegBW,11.84,13.66,Negative
G17NegBW,12.12,11.86,Negative
G17NegBW,12.3,10,Negative
G17NegBW,-1.64,9.56,Negative
G17NegBW,-1.04,8.72,Negative
G17NegBW,0.08,8.46,Negative
G17NegBW,1.3,8.58,Negative
G17NegBW,2.46,8.98,Negative
G17NegBW,4.26,8.78,Negative
G17NegBW,5.58,8.2,Negative
G17NegBW,7.1,7.9,Negative
G17NegBW,8.6,8.06,Negative
G17NegBW,9.84,8.82,Negative
G17NegBW,3.36,10.16,Negative
G17NegBW,3.34,10.98,Negative
G17NegBW,3.3,11.82,Negative
G17NegBW,3.22,12.66,Negative
G17NegBW,2.3,13.7,Negative
G17NegBW,2.9,13.84,Negative
G17NegBW,3.46,13.94,Negative
G17NegBW,4.16,13.84,Negative
G17NegBW,4.84,13.74,Negative
G17NegBW,-0.22,10.56,Negative
G17NegBW,0.44,10.26,Negative
G17NegBW,1.2,10.22,Negative
G17NegBW,1.96,10.6,Negative
G17NegBW,1.2,10.74,Negative
G17NegBW,0.42,10.74,Negative
G17NegBW,5.54,10.46,Negative
G17NegBW,6.28,9.96,Negative
G17NegBW,7.16,9.92,Negative
G17NegBW,8.1,10.18,Negative
G17NegBW,7.28,10.46,Negative
G17NegBW,6.36,10.54,Negative
G17NegBW,1.66,15.84,Negative
G17NegBW,2.36,15.58,Negative
G17NegBW,3,15.36,Negative
G17NegBW,3.48,15.48,Negative
G17NegBW,3.96,15.38,Negative
G17NegBW,5.02,15.66,Negative
G17NegBW,6.36,16,Negative
G17NegBW,5.12,16.56,Negative
G17NegBW,4.12,16.7,Negative
G17NegBW,3.58,16.68,Negative
G17NegBW,3.06,16.58,Negative
G17NegBW,2.42,16.38,Negative
G17NegBW,2.08,15.86,Negative
G17NegBW,3.02,15.82,Negative
G17NegBW,3.5,15.88,Negative
G17NegBW,4,15.86,Negative
G18NegBW,-1.9,9.48,Negative
G18NegBW,-1.92,11.18,Negative
G18NegBW,-1.92,12.84,Negative
G18NegBW,-1.68,14.54,Negative
G18NegBW,-1.04,16.06,Negative
G18NegBW,0.08,17.34,Negative
G18NegBW,1.54,18.34,Negative
G18NegBW,3.06,19.32,Negative
G18NegBW,4.74,19.8,Negative
G18NegBW,6.52,19.66,Negative
G18NegBW,8.28,18.84,Negative
G18NegBW,10.06,17.88,Negative
G18NegBW,11.54,16.62,Negative
G18NegBW,12.56,15.04,Negative
G18NegBW,13.1,13.24,Negative
G18NegBW,13.4,11.4,Negative
G18NegBW,13.66,9.58,Negative
G18NegBW,-1.14,8.52,Negative
G18NegBW,-0.14,7.92,Negative
G18NegBW,1.16,7.74,Negative
G18NegBW,2.5,7.96,Negative
G18NegBW,3.78,8.44,Negative
G18NegBW,5.98,8.5,Negative
G18NegBW,7.44,8.06,Negative
G18NegBW,9.02,7.9,Negative
G18NegBW,10.52,8.16,Negative
G18NegBW,11.78,8.86,Negative
G18NegBW,4.76,9.66,Negative
G18NegBW,4.64,10.54,Negative
G18NegBW,4.5,11.4,Negative
G18NegBW,4.36,12.28,Negative
G18NegBW,3.16,13.32,Negative
G18NegBW,3.78,13.54,Negative
G18NegBW,4.5,13.72,Negative
G18NegBW,5.3,13.6,Negative
G18NegBW,6.06,13.48,Negative
G18NegBW,0.34,9.68,Negative
G18NegBW,1.2,9.56,Negative
G18NegBW,2.04,9.58,Negative
G18NegBW,2.9,10,Negative
G18NegBW,1.94,10,Negative
G18NegBW,1.08,9.92,Negative
G18NegBW,7.16,10.12,Negative
G18NegBW,8.02,9.78,Negative
G18NegBW,8.92,9.82,Negative
G18NegBW,9.94,10.02,Negative
G18NegBW,8.96,10.2,Negative
G18NegBW,8.02,10.2,Negative
G18NegBW,1.86,15.44,Negative
G18NegBW,2.88,15.2,Negative
G18NegBW,3.86,15.02,Negative
G18NegBW,4.6,15.2,Negative
G18NegBW,5.3,15.06,Negative
G18NegBW,6.58,15.28,Negative
G18NegBW,8,15.64,Negative
G18NegBW,6.62,16.74,Negative
G18NegBW,5.36,17.1,Negative
G18NegBW,4.58,17.1,Negative
G18NegBW,3.82,17,Negative
G18NegBW,2.84,16.54,Negative
G18NegBW,2.32,15.5,Negative
G18NegBW,3.84,15.38,Negative
G18NegBW,4.58,15.48,Negative
G18NegBW,5.32,15.44,Negative
G19NegBW,-0.44,9.78,Negative
G19NegBW,-0.26,11.62,Negative
G19NegBW,-0.04,13.4,Negative
G19NegBW,0.36,15.08,Negative
G19NegBW,1.08,16.64,Negative
G19NegBW,2.16,17.92,Negative
G19NegBW,3.56,18.92,Negative
G19NegBW,5,19.7,Negative
G19NegBW,6.66,19.92,Negative
G19NegBW,8.3,19.64,Negative
G19NegBW,9.72,18.8,Negative
G19NegBW,11.12,17.76,Negative
G19NegBW,12.14,16.44,Negative
G19NegBW,12.74,14.9,Negative
G19NegBW,13.06,13.22,Negative
G19NegBW,13.38,11.54,Negative
G19NegBW,13.6,9.76,Negative
G19NegBW,1.38,8.62,Negative
G19NegBW,2.38,8.12,Negative
G19NegBW,3.56,8.02,Negative
G19NegBW,4.78,8.16,Negative
G19NegBW,5.86,8.54,Negative
G19NegBW,8.12,8.58,Negative
G19NegBW,9.18,8.18,Negative
G19NegBW,10.36,8.06,Negative
G19NegBW,11.44,8.24,Negative
G19NegBW,12.28,8.8,Negative
G19NegBW,6.98,9.72,Negative
G19NegBW,7.02,10.64,Negative
G19NegBW,7.04,11.56,Negative
G19NegBW,7.06,12.5,Negative
G19NegBW,5.52,13.24,Negative
G19NegBW,6.22,13.4,Negative
G19NegBW,6.94,13.6,Negative
G19NegBW,7.64,13.42,Negative
G19NegBW,8.3,13.26,Negative
G19NegBW,2.8,10.08,Negative
G19NegBW,3.62,10.02,Negative
G19NegBW,4.3,10,Negative
G19NegBW,5,10.08,Negative
G19NegBW,4.26,10.16,Negative
G19NegBW,3.56,10.16,Negative
G19NegBW,8.74,10.12,Negative
G19NegBW,9.48,10.02,Negative
G19NegBW,10.18,10.06,Negative
G19NegBW,10.96,10.12,Negative
G19NegBW,10.2,10.22,Negative
G19NegBW,9.48,10.2,Negative
G19NegBW,3.96,15.68,Negative
G19NegBW,4.9,14.9,Negative
